"chip_dR4_FT_2_E7"	"chip_dR4_FT_2_E8"	"chip_dR4_FT_2_E9"	"chip_dR4_FT_3_E10"	"chip_dR4_FT_3_E11"	"chip_dR4_FT_3_E12"	"chip_dR4_FT_5_E16"	"chip_dR4_FT_5_E17"	"chip_dR4_FT_5_E18"	"chip_dR4_FT_6_F4"	"chip_dR4_FT_6_F5"	"chip_dR4_FT_6_F6"	"chip_dR4_FT_8_F10"	"chip_dR4_FT_8_F11"	"chip_dR4_FT_8_F12"	"dR4_E1"	"dR4_E2"	"dR4_E3"	"dR4_F19"	"dR4_F20"	"dR4_F21"	"org_dR4_FT_1_E4"	"org_dR4_FT_1_E5"	"org_dR4_FT_1_E6"	"org_dR4_FT_1_F1"	"org_dR4_FT_1_F2"	"org_dR4_FT_1_F3"	"vAKPt_E19"	"vAKPt_E20"	"vAKPt_E21"	"vAKPt_F13"	"vAKPt_F14"	"vAKPt_F15"
"ENSMUSG00000019437"	43	57	35	36	37	79	29	57	39	34	44	43	40	77	102	60	84	57	196	176	214	40	50	41	42	91	61	68	51	56	62	35	69
"ENSMUSG00000058546"	9168	8707	7247	9711	9673	17210	8257	13492	7583	8618	7305	8577	8130	15293	19960	4765	6037	5491	14173	12217	16571	7388	7091	8883	12889	17120	14208	13971	13020	12059	17244	6011	10957
"ENSMUSG00000002059"	119	115	86	97	115	182	115	158	80	110	86	103	74	159	224	22	19	23	62	56	71	79	80	105	167	201	162	107	79	87	101	30	74
"ENSMUSG00000044122"	0	0	0	0	0	1	1	6	0	0	1	0	0	4	4	6	8	1	8	5	12	0	0	0	4	7	1	0	0	0	0	0	1
"ENSMUSG00000002052"	269	295	252	226	288	492	356	549	312	324	311	365	401	622	830	247	307	241	625	505	661	215	321	352	647	799	566	716	600	476	752	233	551
"ENSMUSG00000002064"	137	186	121	183	177	271	158	297	116	181	164	178	169	309	370	346	316	386	848	712	927	141	210	201	280	358	303	202	229	269	399	148	203
"ENSMUSG00000010277"	625	695	561	578	675	827	776	1188	526	788	715	894	662	1200	1533	702	674	614	1608	1345	1685	524	623	756	1248	1621	1421	1002	936	1007	1199	427	791
"ENSMUSG00000086586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037593"	9	5	6	2	7	8	5	14	6	5	4	7	8	3	13	0	4	3	5	7	5	6	1	2	8	10	5	3	5	6	5	1	1
"ENSMUSG00000087295"	0	0	0	1	0	0	1	0	0	8	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000002055"	245	247	142	176	243	433	267	394	204	248	248	289	280	473	579	22	34	26	58	44	71	201	239	309	533	629	448	355	336	299	438	182	276
"ENSMUSG00000017390"	105	107	87	76	119	276	90	104	47	191	148	196	170	272	369	633	1107	517	1123	854	1035	111	236	180	253	415	258	450	486	312	1210	434	725
"ENSMUSG00000041958"	144	123	113	182	156	274	151	191	113	135	104	145	114	221	281	128	132	124	297	278	368	124	103	148	222	266	214	208	173	171	219	107	167
"ENSMUSG00000002058"	25	35	26	35	39	51	19	46	35	37	21	36	23	41	72	52	36	60	118	101	140	33	25	42	70	77	58	71	51	52	66	26	58
"ENSMUSG00000002057"	13	10	7	10	10	18	3	3	2	3	1	1	4	6	7	98	120	116	235	213	276	10	10	15	28	36	26	1	2	1	0	3	0
"ENSMUSG00000085747"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001095"	0	0	0	0	1	0	5	1	0	0	0	0	0	0	0	685	555	450	1581	1291	1573	1	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000086380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020829"	37	36	22	32	35	71	24	47	21	28	16	30	17	51	78	21	20	24	109	113	124	21	21	19	36	54	48	63	61	56	31	12	18
"ENSMUSG00000050132"	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	3	1	1	1	0	0	1	0	0	0
"ENSMUSG00000017344"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051232"	121	115	88	116	132	220	103	144	85	121	82	113	99	219	249	31	55	47	132	132	156	75	80	89	109	162	145	174	173	122	173	71	126
"ENSMUSG00000001100"	243	241	181	258	263	407	210	326	209	172	155	193	177	393	460	61	70	62	195	185	222	181	177	180	295	369	281	258	259	296	303	120	219
"ENSMUSG00000017615"	622	569	559	536	594	1029	650	802	509	556	528	640	628	1062	1490	586	750	607	1711	1567	2015	478	533	609	898	1077	876	909	845	812	1073	405	812
"ENSMUSG00000001105"	504	538	434	520	589	1022	499	624	421	558	536	697	572	1121	1378	305	419	344	910	833	1086	413	382	485	688	850	827	774	663	708	784	360	674
"ENSMUSG00000037278"	235	213	179	232	294	489	291	375	197	220	181	246	206	498	589	24	38	31	112	115	147	188	179	242	301	333	368	539	429	499	471	174	315
"ENSMUSG00000017376"	144	158	141	157	168	320	157	243	121	119	135	133	177	317	424	128	136	130	330	237	377	136	144	199	265	334	272	456	340	322	472	197	413
"ENSMUSG00000049489"	68	86	53	103	112	164	72	121	53	50	53	72	51	158	168	40	37	36	103	102	104	79	44	64	102	141	106	102	102	89	105	43	98
"ENSMUSG00000072640"	128	107	97	104	109	224	100	154	100	116	85	145	90	215	263	19	24	25	59	48	85	93	73	125	176	190	194	190	175	181	200	74	154
"ENSMUSG00000020826"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	36	10	23	76	54	81	0	0	0	0	1	0	1	0	1	0	0	3
"ENSMUSG00000001123"	26	33	15	59	63	112	20	42	28	9	16	15	23	31	54	49	62	59	215	247	320	13	22	32	29	29	23	212	158	173	185	68	134
"ENSMUSG00000018334"	7	9	4	4	9	19	8	8	9	15	10	14	12	29	45	63	48	40	125	134	147	3	11	12	8	14	10	23	14	19	24	13	27
"ENSMUSG00000085941"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000017677"	210	209	205	235	204	297	247	362	172	213	224	213	188	302	448	111	139	126	309	241	375	211	221	257	355	477	379	273	293	313	422	186	252
"ENSMUSG00000108822"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"ENSMUSG00000020716"	69	76	52	74	73	132	109	157	60	66	84	99	118	169	210	48	68	52	124	108	120	57	83	74	119	152	152	178	153	126	250	61	183
"ENSMUSG00000091523"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070354"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078771"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000017639"	6	8	4	4	7	9	7	7	3	5	5	10	7	10	21	4	11	4	6	11	12	9	11	8	12	27	19	8	10	7	11	3	17
"ENSMUSG00000087434"	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084969"	0	0	0	0	0	0	1	0	0	5	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	7	1	1	1	0	1	4
"ENSMUSG00000086474"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000035575"	146	132	123	155	171	325	159	203	141	175	133	183	189	314	467	75	69	58	145	153	193	120	165	160	264	354	283	213	201	236	290	104	175
"ENSMUSG00000017548"	1160	1136	1018	1083	1122	1637	1350	2216	1093	1116	1071	1223	990	2042	2546	424	510	431	1117	1007	1198	1009	1139	1243	1721	2313	1873	1797	1673	1762	2561	934	1837
"ENSMUSG00000017561"	89	96	108	130	111	195	94	151	79	113	131	148	111	228	316	73	95	86	201	142	240	86	75	117	218	223	203	163	155	153	186	79	104
"ENSMUSG00000017550"	165	158	158	147	152	233	184	294	170	203	187	199	185	295	395	28	34	28	54	42	75	151	164	193	304	428	342	270	232	234	358	129	288
"ENSMUSG00000046909"	31	30	38	48	48	42	37	30	19	32	20	27	27	60	57	6	7	16	26	30	32	29	26	21	42	56	51	31	31	30	39	14	19
"ENSMUSG00000020709"	1	2	2	1	2	2	3	2	1	3	4	1	0	3	0	8	4	3	8	10	16	3	0	5	3	1	4	2	1	0	3	0	1
"ENSMUSG00000086507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020707"	20	13	13	20	17	43	14	27	13	17	15	17	20	30	56	28	26	15	33	43	64	10	13	26	31	30	28	31	18	21	26	16	32
"ENSMUSG00000017686"	172	210	147	211	212	365	175	274	141	180	154	164	206	385	508	84	116	90	339	255	321	146	145	194	277	329	281	289	251	286	287	120	191
"ENSMUSG00000017692"	0	29	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000057181"	74	107	99	77	91	162	106	149	86	84	93	103	69	163	162	66	46	42	136	122	137	84	98	107	143	190	161	139	129	114	200	54	135
"ENSMUSG00000017421"	427	411	340	423	486	844	470	684	358	452	414	551	473	885	1119	312	366	368	943	899	1132	353	409	473	630	778	675	779	738	738	872	392	693
"ENSMUSG00000017428"	482	522	468	614	596	898	393	696	288	524	458	519	535	1003	1235	241	260	339	687	598	805	430	440	512	765	1003	821	581	524	649	844	330	446
"ENSMUSG00000048895"	10	9	7	6	5	17	13	16	6	0	8	5	17	18	24	4	1	0	4	6	6	5	14	8	9	8	10	20	21	12	31	12	25
"ENSMUSG00000035441"	507	499	452	499	704	1223	616	910	515	592	592	674	637	1242	1697	1606	1677	1503	4661	4063	5041	456	505	665	1036	1444	1163	792	709	711	789	250	469
"ENSMUSG00000085078"	0	5	1	4	3	2	0	5	3	1	0	5	9	6	6	9	13	3	14	33	12	1	4	2	4	9	1	5	5	4	10	0	8
"ENSMUSG00000035413"	99	103	76	127	161	230	129	176	107	116	125	129	118	214	333	661	689	619	1557	1379	1799	81	129	146	160	209	180	166	153	166	273	90	203
"ENSMUSG00000086703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087534"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109297"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084996"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092157"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035385"	0	0	0	7	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	6	0	0	0	1	0	0	0	0	1	0	0	0	0
"ENSMUSG00000035373"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020676"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000009185"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020702"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000113710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069796"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020698"	0	0	0	0	0	1	0	1	0	0	0	1	0	0	10	1	0	0	7	4	8	0	1	1	0	5	1	1	1	1	4	1	4
"ENSMUSG00000046010"	94	84	64	69	83	125	97	143	75	89	66	101	89	155	204	52	84	65	151	100	154	59	73	57	154	191	159	165	160	163	206	75	118
"ENSMUSG00000085175"	10	12	13	9	12	21	4	2	2	10	10	11	7	16	23	6	9	8	13	12	16	6	6	8	11	13	9	13	11	6	19	7	13
"ENSMUSG00000020697"	97	106	92	90	126	165	100	205	103	109	98	137	106	205	258	53	60	61	121	116	166	71	84	107	155	228	177	205	175	206	259	86	162
"ENSMUSG00000020696"	26	39	29	44	35	42	43	81	21	35	20	35	31	55	91	25	21	45	78	53	83	21	38	43	60	61	53	23	38	43	62	21	30
"ENSMUSG00000018841"	65	45	49	57	76	131	66	99	65	54	52	68	48	105	131	46	65	43	99	89	132	46	51	66	116	84	134	65	69	71	88	43	59
"ENSMUSG00000018844"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000020692"	50	68	47	67	90	109	96	112	79	70	54	75	79	134	180	9	5	10	35	35	38	48	36	64	111	111	115	74	75	72	49	16	30
"ENSMUSG00000018845"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000086327"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054404"	0	1	0	1	1	1	0	0	0	1	1	0	0	3	3	1	0	0	0	0	1	2	1	0	3	0	4	1	0	1	3	0	0
"ENSMUSG00000111857"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	3	0	0	1	0	1	0	1	0	1	12	1	0	15
"ENSMUSG00000069793"	51	36	30	50	58	76	36	70	39	64	59	81	42	69	110	5	7	6	18	13	14	34	26	40	44	68	47	166	137	124	167	76	172
"ENSMUSG00000035208"	1	1	1	0	1	7	6	0	3	0	0	1	0	4	0	0	0	0	0	1	2	0	1	0	0	1	3	4	4	0	0	0	2
"ENSMUSG00000072620"	1	1	0	12	11	18	4	6	3	4	3	7	1	4	9	2	11	5	17	18	41	0	2	2	3	4	0	53	30	31	36	9	25
"ENSMUSG00000111713"	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	11	11	0	5
"ENSMUSG00000111016"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078763"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000204"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"ENSMUSG00000018986"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087107"	3	3	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
"ENSMUSG00000082101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093483"	357	348	315	313	392	705	400	597	368	311	264	279	326	590	786	68	73	83	172	201	247	282	280	394	401	531	475	46	33	32	53	29	29
"ENSMUSG00000018733"	12	22	16	26	27	42	24	32	8	20	19	14	30	38	54	11	27	11	39	33	51	14	19	21	25	31	24	27	20	29	45	20	16
"ENSMUSG00000035152"	773	793	631	679	758	1345	706	989	626	756	726	814	627	1041	1413	487	634	494	1262	1161	1446	665	674	812	1217	1783	1196	1224	940	831	1236	459	1077
"ENSMUSG00000020684"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0
"ENSMUSG00000020686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035085"	4	4	5	1	5	5	7	4	1	0	2	0	4	7	5	5	5	1	4	7	2	5	0	1	4	6	8	1	3	4	6	3	2
"ENSMUSG00000020682"	2	0	2	6	5	11	3	3	1	8	1	4	0	1	8	2	4	5	3	5	12	5	3	5	9	19	16	2	1	2	4	1	0
"ENSMUSG00000020680"	413	493	340	501	423	665	501	732	348	438	427	425	349	705	986	181	183	175	469	435	554	393	373	433	716	811	641	556	537	574	678	259	525
"ENSMUSG00000018925"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035042"	4	5	2	5	4	10	7	13	5	8	3	17	8	8	12	0	1	2	10	9	8	4	8	7	3	6	6	8	14	4	14	3	13
"ENSMUSG00000019122"	1	0	1	0	1	2	1	3	1	5	0	5	3	4	13	2	8	5	20	8	31	1	6	3	1	3	3	2	0	2	0	1	0
"ENSMUSG00000051832"	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000018927"	4	1	1	1	1	4	0	0	0	1	0	1	1	5	4	45	30	46	128	127	182	1	4	2	0	11	1	2	5	2	1	1	0
"ENSMUSG00000081906"	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000000982"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000018930"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069792"	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	38	38	16	99	92	113	1	0	5	0	0	1	0	0	0	0	0	0
"ENSMUSG00000000983"	5	3	12	1	4	4	4	1	0	10	9	12	16	23	27	12	8	6	39	30	32	6	4	19	8	17	14	9	13	10	14	4	7
"ENSMUSG00000051748"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000976"	163	188	139	126	166	235	180	267	136	145	162	158	178	290	316	141	120	116	302	289	366	135	138	172	331	324	286	268	250	249	301	103	211
"ENSMUSG00000085235"	0	1	0	1	0	1	0	0	0	0	3	0	0	1	0	1	5	2	4	1	6	1	0	0	1	0	3	1	1	1	0	0	4
"ENSMUSG00000020679"	32	25	22	35	29	52	24	30	22	29	35	36	27	54	82	38	48	33	73	69	96	16	25	26	51	50	55	67	49	40	72	20	54
"ENSMUSG00000020677"	462	490	373	566	538	800	582	789	453	525	424	523	460	830	1114	203	216	197	620	511	671	402	399	481	734	925	733	975	824	811	874	384	752
"ENSMUSG00000034940"	183	180	153	166	211	407	198	353	164	179	180	253	236	393	529	197	223	197	519	555	619	156	187	214	353	429	371	430	347	342	385	145	301
"ENSMUSG00000018648"	78	73	67	119	96	192	65	92	55	82	95	77	80	149	221	65	55	56	154	151	220	73	55	92	111	149	157	77	77	70	74	28	66
"ENSMUSG00000018651"	205	159	159	154	180	323	183	303	169	154	146	168	194	368	482	63	76	56	150	113	140	123	158	183	343	399	329	243	237	234	263	116	236
"ENSMUSG00000020532"	60	78	57	80	110	174	87	140	85	60	57	111	104	186	246	75	68	65	164	195	156	66	83	97	120	181	152	155	127	110	167	49	156
"ENSMUSG00000051452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	9	9	23	12	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000018697"	82	92	94	94	100	129	99	142	68	101	76	91	87	199	271	20	24	16	48	44	69	72	85	85	149	193	171	103	111	114	139	34	83
"ENSMUSG00000018698"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ENSMUSG00000087211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000085044"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087407"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000018405"	45	29	34	44	45	81	31	52	34	35	45	36	38	53	72	36	64	24	88	79	121	26	36	42	67	74	83	42	44	28	47	14	37
"ENSMUSG00000034449"	0	0	1	0	0	3	1	0	2	0	3	0	0	0	0	5	4	8	6	7	15	0	1	0	1	1	0	0	0	1	3	0	1
"ENSMUSG00000086799"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
"ENSMUSG00000020530"	1224	1239	1054	1176	1294	2178	1558	2034	1226	1227	1135	1371	1183	2283	2861	1146	1325	1163	2793	2432	2978	1104	1268	1446	2398	2893	2275	2271	2110	1949	2841	1061	2158
"ENSMUSG00000045140"	67	55	47	71	84	131	76	122	76	76	66	93	76	149	227	25	26	24	64	73	93	39	38	60	88	123	96	82	79	107	59	34	60
"ENSMUSG00000020527"	46	55	68	55	68	94	44	81	42	60	65	71	63	157	173	67	68	55	189	177	243	48	61	65	94	120	109	81	54	68	81	20	50
"ENSMUSG00000020526"	48	65	55	83	52	135	63	73	45	63	57	70	53	126	134	18	10	12	40	28	50	63	42	54	96	102	89	76	76	88	102	36	61
"ENSMUSG00000000805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	5	22	15	1	0	0	0	0	0	0	1	0	1	0	0	0
"ENSMUSG00000000804"	39	50	48	64	82	132	37	76	35	64	44	61	58	117	119	69	116	76	164	164	194	46	57	55	83	107	82	86	96	93	162	54	128
"ENSMUSG00000018479"	2	5	8	7	9	9	0	2	1	1	3	5	1	0	3	0	1	0	4	0	4	13	3	17	11	21	7	1	1	0	3	0	0
"ENSMUSG00000018481"	231	286	233	298	314	451	256	409	202	288	212	233	300	591	756	206	222	243	533	496	638	255	264	332	447	628	445	398	405	395	597	203	386
"ENSMUSG00000085628"	1	1	3	1	4	0	1	0	0	5	2	2	0	1	7	0	1	1	4	6	2	3	1	1	3	2	4	1	5	3	4	1	2
"ENSMUSG00000020525"	68	53	56	60	70	120	65	108	67	73	57	85	71	128	161	40	59	46	126	115	172	59	78	87	114	127	135	128	112	99	137	59	98
"ENSMUSG00000059439"	26	26	21	27	27	49	33	34	24	21	20	30	23	40	47	53	83	64	102	109	139	17	25	35	50	65	45	68	48	53	82	34	76
"ENSMUSG00000086199"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	12	0	6	1	0	8
"ENSMUSG00000087013"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	1	0	1
"ENSMUSG00000000093"	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	1	0	1	2	1	3	7	10	8	4	5
"ENSMUSG00000069785"	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000094"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	1	0	0	1	0
"ENSMUSG00000034329"	303	265	191	242	296	516	307	426	260	328	252	331	286	469	621	43	42	45	67	84	119	254	261	345	584	664	532	422	315	359	474	202	373
"ENSMUSG00000085208"	191	177	160	207	215	380	151	291	154	228	196	205	161	341	443	148	178	137	315	338	369	197	208	207	315	404	324	275	305	269	447	175	342
"ENSMUSG00000018068"	122	126	122	143	149	211	135	186	102	102	119	151	129	268	302	24	35	39	93	54	115	116	93	103	226	264	223	214	203	185	193	78	151
"ENSMUSG00000034297"	218	351	275	255	259	418	330	612	299	285	267	370	343	466	678	289	357	261	634	589	648	282	265	330	499	741	522	542	516	524	877	276	535
"ENSMUSG00000020521"	42	40	37	43	25	66	38	59	43	57	49	62	34	84	103	75	92	85	223	118	180	47	28	36	67	86	84	55	60	52	94	29	49
"ENSMUSG00000020516"	361	394	355	370	377	579	388	643	312	403	324	441	420	767	1039	194	241	208	526	498	640	385	377	416	607	816	724	729	611	626	830	328	627
"ENSMUSG00000020513"	22	19	13	19	24	31	16	20	15	9	14	22	15	29	41	4	9	4	15	7	31	11	25	19	31	29	28	20	20	33	37	8	25
